phrase,intent,parameters
Сделай громче на 5,volume_change,"{""delta"": 5}"
Прибавь громкость на 5,volume_change,"{""delta"": 5}"
Повысь громкость на 5,volume_change,"{""delta"": 5}"
Сделай тише на 5,volume_change,"{""delta"": -5}"
Убавь громкость на 5,volume_change,"{""delta"": -5}"
Сбавь громкость на 5,volume_change,"{""delta"": 5}"
Сделай громче на пять,volume_change,"{""delta"": 5}"
Прибавь громкость на пять,volume_change,"{""delta"": 5}"
Повысь громкость на пять,volume_change,"{""delta"": 5}"
Сделай тише на пять,volume_change,"{""delta"": -5}"
Убавь громкость на пять,volume_change,"{""delta"": -5}"
Сбавь громкость на пять,volume_change,"{""delta"": 5}"
Сделай громче на 6,volume_change,"{""delta"": 6}"
Прибавь громкость на 6,volume_change,"{""delta"": 6}"
Повысь громкость на 6,volume_change,"{""delta"": 6}"
Сделай тише на 6,volume_change,"{""delta"": -6}"
Убавь громкость на 6,volume_change,"{""delta"": -6}"
Сбавь громкость на 6,volume_change,"{""delta"": 6}"
Сделай громче на шесть,volume_change,"{""delta"": 6}"
Прибавь громкость на шесть,volume_change,"{""delta"": 6}"
Повысь громкость на шесть,volume_change,"{""delta"": 6}"
Сделай тише на шесть,volume_change,"{""delta"": -6}"
Убавь громкость на шесть,volume_change,"{""delta"": -6}"
Сбавь громкость на шесть,volume_change,"{""delta"": 6}"
Сделай громче на 7,volume_change,"{""delta"": 7}"
Прибавь громкость на 7,volume_change,"{""delta"": 7}"
Повысь громкость на 7,volume_change,"{""delta"": 7}"
Убавь громкость на 7,volume_change,"{""delta"": -7}"
Сбавь громкость на 7,volume_change,"{""delta"": 7}"
Сделай громче на семь,volume_change,"{""delta"": 7}"
Прибавь громкость на семь,volume_change,"{""delta"": 7}"
Повысь громкость на семь,volume_change,"{""delta"": 7}"
Сделай тише на семь,volume_change,"{""delta"": -7}"
Убавь громкость на семь,volume_change,"{""delta"": -7}"
Сбавь громкость на семь,volume_change,"{""delta"": 7}"
Сделай громче на 8,volume_change,"{""delta"": 8}"
Прибавь громкость на 8,volume_change,"{""delta"": 8}"
Повысь громкость на 8,volume_change,"{""delta"": 8}"
Сделай тише на 8,volume_change,"{""delta"": -8}"
Убавь громкость на 8,volume_change,"{""delta"": -8}"
Сбавь громкость на 8,volume_change,"{""delta"": 8}"
Сделай громче на восемь,volume_change,"{""delta"": 8}"
Прибавь громкость на восемь,volume_change,"{""delta"": 8}"
Повысь громкость на восемь,volume_change,"{""delta"": 8}"
Сделай тише на восемь,volume_change,"{""delta"": -8}"
Убавь громкость на восемь,volume_change,"{""delta"": -8}"
Сбавь громкость на восемь,volume_change,"{""delta"": 8}"
Сделай громче на 9,volume_change,"{""delta"": 9}"
Прибавь громкость на 9,volume_change,"{""delta"": 9}"
Повысь громкость на 9,volume_change,"{""delta"": 9}"
Сделай тише на 9,volume_change,"{""delta"": -9}"
Убавь громкость на 9,volume_change,"{""delta"": -9}"
Сбавь громкость на 9,volume_change,"{""delta"": 9}"
Сделай громче на девять,volume_change,"{""delta"": 9}"
Прибавь громкость на девять,volume_change,"{""delta"": 9}"
Повысь громкость на девять,volume_change,"{""delta"": 9}"
Сделай тише на девять,volume_change,"{""delta"": -9}"
Убавь громкость на девять,volume_change,"{""delta"": -9}"
Сбавь громкость на девять,volume_change,"{""delta"": 9}"
Сделай громче на 10,volume_change,"{""delta"": 10}"
Прибавь громкость на 10,volume_change,"{""delta"": 10}"
Повысь громкость на 10,volume_change,"{""delta"": 10}"
Сделай тише на 10,volume_change,"{""delta"": -10}"
Убавь громкость на 10,volume_change,"{""delta"": -10}"
Сбавь громкость на 10,volume_change,"{""delta"": 10}"
Сделай громче на десять,volume_change,"{""delta"": 10}"
Прибавь громкость на десять,volume_change,"{""delta"": 10}"
Повысь громкость на десять,volume_change,"{""delta"": 10}"
Сделай тише на десять,volume_change,"{""delta"": -10}"
Убавь громкость на десять,volume_change,"{""delta"": -10}"
Сбавь громкость на десять,volume_change,"{""delta"": 10}"
Сделай громче на 11,volume_change,"{""delta"": 11}"
Прибавь громкость на 11,volume_change,"{""delta"": 11}"
Повысь громкость на 11,volume_change,"{""delta"": 11}"
Сделай тише на 11,volume_change,"{""delta"": -11}"
Убавь громкость на 11,volume_change,"{""delta"": -11}"
Сбавь громкость на 11,volume_change,"{""delta"": 11}"
Сделай громче на одиннадцать,volume_change,"{""delta"": 11}"
Прибавь громкость на одиннадцать,volume_change,"{""delta"": 11}"
Повысь громкость на одиннадцать,volume_change,"{""delta"": 11}"
Сделай тише на одиннадцать,volume_change,"{""delta"": -11}"
Убавь громкость на одиннадцать,volume_change,"{""delta"": -11}"
Сбавь громкость на одиннадцать,volume_change,"{""delta"": 11}"
Сделай громче на 12,volume_change,"{""delta"": 12}"
Повысь громкость на 12,volume_change,"{""delta"": 12}"
Сделай тише на 12,volume_change,"{""delta"": -12}"
Убавь громкость на 12,volume_change,"{""delta"": -12}"
Сбавь громкость на 12,volume_change,"{""delta"": 12}"
Сделай громче на двенадцать,volume_change,"{""delta"": 12}"
Прибавь громкость на двенадцать,volume_change,"{""delta"": 12}"
Повысь громкость на двенадцать,volume_change,"{""delta"": 12}"
Сделай тише на двенадцать,volume_change,"{""delta"": -12}"
Убавь громкость на двенадцать,volume_change,"{""delta"": -12}"
Сбавь громкость на двенадцать,volume_change,"{""delta"": 12}"
Сделай громче на 13,volume_change,"{""delta"": 13}"
Прибавь громкость на 13,volume_change,"{""delta"": 13}"
Повысь громкость на 13,volume_change,"{""delta"": 13}"
Сделай тише на 13,volume_change,"{""delta"": -13}"
Убавь громкость на 13,volume_change,"{""delta"": -13}"
Сбавь громкость на 13,volume_change,"{""delta"": 13}"
Сделай громче на тринадцать,volume_change,"{""delta"": 13}"
Прибавь громкость на тринадцать,volume_change,"{""delta"": 13}"
Повысь громкость на тринадцать,volume_change,"{""delta"": 13}"
Сделай тише на тринадцать,volume_change,"{""delta"": -13}"
Убавь громкость на тринадцать,volume_change,"{""delta"": -13}"
Сбавь громкость на тринадцать,volume_change,"{""delta"": 13}"
Сделай громче на 14,volume_change,"{""delta"": 14}"
Прибавь громкость на 14,volume_change,"{""delta"": 14}"
Повысь громкость на 14,volume_change,"{""delta"": 14}"
Сделай тише на 14,volume_change,"{""delta"": -14}"
Убавь громкость на 14,volume_change,"{""delta"": -14}"
Сбавь громкость на 14,volume_change,"{""delta"": 14}"
Сделай громче на четырнадцать,volume_change,"{""delta"": 14}"
Прибавь громкость на четырнадцать,volume_change,"{""delta"": 14}"
Повысь громкость на четырнадцать,volume_change,"{""delta"": 14}"
Сделай тише на четырнадцать,volume_change,"{""delta"": -14}"
Убавь громкость на четырнадцать,volume_change,"{""delta"": -14}"
Сбавь громкость на четырнадцать,volume_change,"{""delta"": 14}"
Прибавь громкость на 15,volume_change,"{""delta"": 15}"
Повысь громкость на 15,volume_change,"{""delta"": 15}"
Сделай тише на 15,volume_change,"{""delta"": -15}"
Убавь громкость на 15,volume_change,"{""delta"": -15}"
Сбавь громкость на 15,volume_change,"{""delta"": 15}"
Сделай громче на пятнадцать,volume_change,"{""delta"": 15}"
Прибавь громкость на пятнадцать,volume_change,"{""delta"": 15}"
Повысь громкость на пятнадцать,volume_change,"{""delta"": 15}"
Сделай тише на пятнадцать,volume_change,"{""delta"": -15}"
Убавь громкость на пятнадцать,volume_change,"{""delta"": -15}"
Сбавь громкость на пятнадцать,volume_change,"{""delta"": 15}"
Сделай громче на 16,volume_change,"{""delta"": 16}"
Прибавь громкость на 16,volume_change,"{""delta"": 16}"
Повысь громкость на 16,volume_change,"{""delta"": 16}"
Сделай тише на 16,volume_change,"{""delta"": -16}"
Убавь громкость на 16,volume_change,"{""delta"": -16}"
Сбавь громкость на 16,volume_change,"{""delta"": 16}"
Сделай громче на шестнадцать,volume_change,"{""delta"": 16}"
Прибавь громкость на шестнадцать,volume_change,"{""delta"": 16}"
Повысь громкость на шестнадцать,volume_change,"{""delta"": 16}"
Сделай тише на шестнадцать,volume_change,"{""delta"": -16}"
Убавь громкость на шестнадцать,volume_change,"{""delta"": -16}"
Сбавь громкость на шестнадцать,volume_change,"{""delta"": 16}"
Сделай громче на 17,volume_change,"{""delta"": 17}"
Прибавь громкость на 17,volume_change,"{""delta"": 17}"
Повысь громкость на 17,volume_change,"{""delta"": 17}"
Сделай тише на 17,volume_change,"{""delta"": -17}"
Убавь громкость на 17,volume_change,"{""delta"": -17}"
Сбавь громкость на 17,volume_change,"{""delta"": 17}"
Сделай громче на семнадцать,volume_change,"{""delta"": 17}"
Прибавь громкость на семнадцать,volume_change,"{""delta"": 17}"
Повысь громкость на семнадцать,volume_change,"{""delta"": 17}"
Сделай тише на семнадцать,volume_change,"{""delta"": -17}"
Убавь громкость на семнадцать,volume_change,"{""delta"": -17}"
Сбавь громкость на семнадцать,volume_change,"{""delta"": 17}"
Сделай громче на 18,volume_change,"{""delta"": 18}"
Прибавь громкость на 18,volume_change,"{""delta"": 18}"
Повысь громкость на 18,volume_change,"{""delta"": 18}"
Сделай тише на 18,volume_change,"{""delta"": -18}"
Убавь громкость на 18,volume_change,"{""delta"": -18}"
Сбавь громкость на 18,volume_change,"{""delta"": 18}"
Сделай громче на восемнадцать,volume_change,"{""delta"": 18}"
Прибавь громкость на восемнадцать,volume_change,"{""delta"": 18}"
Повысь громкость на восемнадцать,volume_change,"{""delta"": 18}"
Сделай тише на восемнадцать,volume_change,"{""delta"": -18}"
Убавь громкость на восемнадцать,volume_change,"{""delta"": -18}"
Сбавь громкость на восемнадцать,volume_change,"{""delta"": 18}"
Сделай громче на 19,volume_change,"{""delta"": 19}"
Прибавь громкость на 19,volume_change,"{""delta"": 19}"
Повысь громкость на 19,volume_change,"{""delta"": 19}"
Сделай тише на 19,volume_change,"{""delta"": -19}"
Убавь громкость на 19,volume_change,"{""delta"": -19}"
Сбавь громкость на 19,volume_change,"{""delta"": 19}"
Сделай громче на девятнадцать,volume_change,"{""delta"": 19}"
Прибавь громкость на девятнадцать,volume_change,"{""delta"": 19}"
Повысь громкость на девятнадцать,volume_change,"{""delta"": 19}"
Сделай тише на девятнадцать,volume_change,"{""delta"": -19}"
Убавь громкость на девятнадцать,volume_change,"{""delta"": -19}"
Сбавь громкость на девятнадцать,volume_change,"{""delta"": 19}"
Сделай громче на 20,volume_change,"{""delta"": 20}"
Прибавь громкость на 20,volume_change,"{""delta"": 20}"
Повысь громкость на 20,volume_change,"{""delta"": 20}"
Сделай тише на 20,volume_change,"{""delta"": -20}"
Убавь громкость на 20,volume_change,"{""delta"": -20}"
Сбавь громкость на 20,volume_change,"{""delta"": 20}"
Сделай громче на двадцать,volume_change,"{""delta"": 20}"
Прибавь громкость на двадцать,volume_change,"{""delta"": 20}"
Повысь громкость на двадцать,volume_change,"{""delta"": 20}"
Сделай тише на двадцать,volume_change,"{""delta"": -20}"
Убавь громкость на двадцать,volume_change,"{""delta"": -20}"
Сбавь громкость на двадцать,volume_change,"{""delta"": 20}"
Поставь громкость 1 процентов,volume_set,"{""level"": 1}"
Громкость 1,volume_set,"{""level"": 1}"
Звук 1,volume_set,"{""level"": 1}"
Уровень громкости 1,volume_set,"{""level"": 1}"
Громкость 5,volume_set,"{""level"": 5}"
Звук 5,volume_set,"{""level"": 5}"
Уровень громкости 5,volume_set,"{""level"": 5}"
Поставь громкость 10 процентов,volume_set,"{""level"": 10}"
Громкость 10,volume_set,"{""level"": 10}"
Звук 10,volume_set,"{""level"": 10}"
Уровень громкости 10,volume_set,"{""level"": 10}"
Поставь громкость 15 процентов,volume_set,"{""level"": 15}"
Громкость 15,volume_set,"{""level"": 15}"
Звук 15,volume_set,"{""level"": 15}"
Уровень громкости 15,volume_set,"{""level"": 15}"
Поставь громкость 20 процентов,volume_set,"{""level"": 20}"
Громкость 20,volume_set,"{""level"": 20}"
Звук 20,volume_set,"{""level"": 20}"
Уровень громкости 20,volume_set,"{""level"": 20}"
Поставь громкость 25 процентов,volume_set,"{""level"": 25}"
Громкость 25,volume_set,"{""level"": 25}"
Звук 25,volume_set,"{""level"": 25}"
Уровень громкости 25,volume_set,"{""level"": 25}"
Поставь громкость 30 процентов,volume_set,"{""level"": 30}"
Громкость 30,volume_set,"{""level"": 30}"
Звук 30,volume_set,"{""level"": 30}"
Уровень громкости 30,volume_set,"{""level"": 30}"
Поставь громкость 35 процентов,volume_set,"{""level"": 35}"
Громкость 35,volume_set,"{""level"": 35}"
Звук 35,volume_set,"{""level"": 35}"
Уровень громкости 35,volume_set,"{""level"": 35}"
Поставь громкость 40 процентов,volume_set,"{""level"": 40}"
Громкость 40,volume_set,"{""level"": 40}"
Звук 40,volume_set,"{""level"": 40}"
Уровень громкости 40,volume_set,"{""level"": 40}"
Поставь громкость 45 процентов,volume_set,"{""level"": 45}"
Громкость 45,volume_set,"{""level"": 45}"
Звук 45,volume_set,"{""level"": 45}"
Уровень громкости 45,volume_set,"{""level"": 45}"
Поставь громкость 48 процентов,volume_set,"{""level"": 48}"
Громкость 48,volume_set,"{""level"": 48}"
Звук 48,volume_set,"{""level"": 48}"
Уровень громкости 48,volume_set,"{""level"": 48}"
Поставь громкость 50 процентов,volume_set,"{""level"": 50}"
Громкость 50,volume_set,"{""level"": 50}"
Звук 50,volume_set,"{""level"": 50}"
Уровень громкости 50,volume_set,"{""level"": 50}"
Поставь громкость 65 процентов,volume_set,"{""level"": 65}"
Громкость 65,volume_set,"{""level"": 65}"
Звук 65,volume_set,"{""level"": 65}"
Уровень громкости 65,volume_set,"{""level"": 65}"
Громкость 70,volume_set,"{""level"": 70}"
Звук 70,volume_set,"{""level"": 70}"
Уровень громкости 70,volume_set,"{""level"": 70}"
Поставь громкость 85 процентов,volume_set,"{""level"": 85}"
Громкость 85,volume_set,"{""level"": 85}"
Звук 85,volume_set,"{""level"": 85}"
Уровень громкости 85,volume_set,"{""level"": 85}"
Поставь громкость 90 процентов,volume_set,"{""level"": 90}"
Громкость 90,volume_set,"{""level"": 90}"
Звук 90,volume_set,"{""level"": 90}"
Уровень громкости 90,volume_set,"{""level"": 90}"
Поставь громкость 95 процентов,volume_set,"{""level"": 95}"
Громкость 95,volume_set,"{""level"": 95}"
Звук 95,volume_set,"{""level"": 95}"
Уровень громкости 95,volume_set,"{""level"": 95}"
Поставь громкость 97 процентов,volume_set,"{""level"": 97}"
Громкость 97,volume_set,"{""level"": 97}"
Уровень громкости 97,volume_set,"{""level"": 97}"
Поставь громкость 100 процентов,volume_set,"{""level"": 100}"
Громкость 100,volume_set,"{""level"": 100}"
Звук 100,volume_set,"{""level"": 100}"
Уровень громкости 100,volume_set,"{""level"": 100}"
Поток в лицо,ac_mode_set,"{""airflow"": ""face""}"
Направь поток в лицо,ac_mode_set,"{""airflow"": ""face""}"
Поток на ноги,ac_mode_set,"{""airflow"": ""feet""}"
Направь поток на ноги,ac_mode_set,"{""airflow"": ""feet""}"
Дуй на стекло,ac_mode_set,"{""airflow"": ""windshield""}"
Поток на стекло,ac_mode_set,"{""airflow"": ""windshield""}"
Направь поток на лобовое,ac_mode_set,"{""airflow"": ""windshield""}"
Включи перемешивание,media_shuffle_set,"{""shuffle"": true}"
Перемешивание включи,media_shuffle_set,"{""shuffle"": true}"
Без перемешивания,media_shuffle_set,"{""shuffle"": false}"
Играй без перемешивания,media_shuffle_set,"{""shuffle"": false}"
Выключи перемешивание,media_shuffle_set,"{""shuffle"": false}"
Повтор одной песни,media_repeat_set,"{""mode"": ""one""}"
Повтори текущий трек,media_repeat_set,"{""mode"": ""one""}"
Повтори песню,media_repeat_set,"{""mode"": ""one""}"
Повтор выкл,media_repeat_set,"{""mode"": ""off""}"
Повтор всего,media_repeat_set,"{""mode"": ""all""}"
Повтор плейлиста,media_repeat_set,"{""mode"": ""all""}"
Закрой наружный забор,ac_mode_set,"{""recirculation"": true}"
Внутренний воздух,ac_mode_set,"{""recirculation"": true}"
Сделай обдув на три,ac_fan_set,"{""level"": 3}"
Скорость вентилятора 2,ac_fan_set,"{""level"": 2}"
Заверши звонок,call_hangup,
Ответь мне,chitchat,
Поставь на паузу,media_pause,
Выключи случайное воспроизведение,media_shuffle_set,"{""shuffle"": false}"
Без повтора,media_repeat_set,"{""mode"": ""off""}"
Повтори этот трек,media_repeat_set,"{""mode"": ""one""}"
Скипни песню,next_track,
Включи дорожный плейлист,play_music,
Переключи источник на радио,media_source_set,"{""source"": ""radio""}"
Веди на работу,nav_start,"{""query"": ""работа""}"
Хватит ведения,nav_cancel,
АМ 720,radio_set_station,"{""band"": ""am"", ""frequency"": 720}"
Эй-эм 1070,radio_set_station,"{""band"": ""am"", ""frequency"": 1070}"
Включи дворники,wipers_set,"{""mode"": ""on""}"
Ускорь дворники,wipers_set,"{""mode"": ""high""}"
Поставь громкость на пятнадцать,volume_set,"{""level"": 15}"
Включи обдув лобового,ac_mode_set,"{""airflow"": ""windshield""}"
Пауза,media_pause,
Добавь громкости примерно на двенадцать,volume_change,"{""delta"": 12}"
Без перемешивания,media_shuffle_set,"{""shuffle"": false}"
На радио переключись,radio_set,
На радио переключись,radio_set,
Поставь на паузу,media_pause,
Поставь на паузу,media_pause,
Включи авто-дождь — пусть сам регулирует,rain_set,
Включи авто-дождь — пусть сам регулирует,rain_set,
Включи авто-дождь — пусть сам регулирует,rain_set,
Пауза сейчас,media_pause,
Приостанови воспроизведение,media_pause,
Пауза трека,media_pause,
Поставь эту песню на паузу,media_pause,
Пауза аудио,media_pause,
Поставь на паузу этот трек,media_pause,
Пауза медиаплеера,media_pause,
Пауза плейлиста,media_pause,
Пауза — прямо сейчас,media_pause,
Пауза пожалуйста,media_pause,
Поставь на паузу воспроизведение,media_pause,
Приостановь сейчас,media_pause,
Переключи обдув только в лицо,ac_mode_set,"{""airflow"": ""face""}"
Пусть дует только в ноги,ac_mode_set,"{""airflow"": ""feet""}"
Направь воздух на лобовое и в ноги,ac_mode_set,"{""airflow"": ""windshield""}"
Режим автообдува включи,ac_mode_set,"{""auto"": true}"
Обдув лицо+ноги одновременно,ac_mode_set,"{""airflow"": ""face_feet""}"
Только на лобовое стекло дуй,ac_mode_set,"{""airflow"": ""windshield""}"
Переключи поток в лицо,ac_mode_set,"{""airflow"": ""face""}"
Переведи поток на ноги,ac_mode_set,"{""airflow"": ""feet""}"
Дуй на лобовое и на ноги,ac_mode_set,"{""airflow"": ""windshield""}"
Режим авто направления потока,ac_mode_set,"{""auto"": true}"
Не перемешивай треки,media_shuffle_set,"{""shuffle"": false}"
Шафл должен быть выключен,media_shuffle_set,"{""shuffle"": false}"
Включи без перемешивания,media_shuffle_set,"{""shuffle"": false}"
Запусти музыку без шаффла,media_shuffle_set,"{""shuffle"": false}"
Выключи режим перемешивания,media_shuffle_set,"{""shuffle"": false}"
Пауза на секунду,media_pause,
Просто пауза,media_pause,
Поставь на паузу на мгновение,media_pause,
Полностью останови музыку,stop_music,
Останови воспроизведение совсем,stop_music,
Полная остановка музыки,stop_music,
Поставь громкость на ноль,volume_set,"{""level"": 0}"
Поставь громкость на один процент,volume_set,"{""level"": 1}"
Чуть-чуть погромче на один шаг,volume_change,"{""delta"": 1}"
Самую малость потише,volume_change,"{""direction"": ""down""}"
Громкость семьдесят пять процентов,volume_set,"{""level"": 80}"
Поставь громкость девяносто пять процентов,volume_set,"{""level"": 100}"
Поставь кондиционер на 21 градус,ac_set,"{""temperature"": 21}"
Кондиционер включи,ac_set,"{""state"": ""on""}"
Кондиционер выключи,ac_set,"{""state"": ""off""}"
Включи обогрев заднего стекла,defrost_set,"{""target"": ""rear""}"
Убери запотевание лобового,defrost_set,"{""target"": ""front""}"
Поток в лицо и ноги,ac_mode_set,"{""airflow"": ""face_feet""}"
Рециркуляция включена,ac_mode_set,"{""recirculation"": true}"
Рециркуляция выключена,ac_mode_set,"{""recirculation"": false}"
Климат авто режим,ac_mode_set,"{""auto"": true}"
Обогрев сиденья водителя восемьдесят процентов,seat_heater_set,"{""seat"": ""driver"", ""level"": 80}"
Обогрев сиденья пассажира двадцать процентов,seat_heater_set,"{""seat"": ""passenger"", ""level"": 20}"
Открой окно водителя на 15 процентов,window_set,"{""window"": ""driver"", ""action"": ""open"", ""percent"": 15}"
Закрой окно пассажира полностью,window_set,"{""window"": ""passenger"", ""action"": ""close""}"
К метро Тверская,nav_start,"{""query"": ""метро Тверская""}"
До Внуково,nav_start,"{""query"": ""аэропорт Внуково""}"
В ЦУМ,nav_start,"{""query"": ""ЦУМ""}"
К Граблям на Новокузнецкой,nav_start,"{""query"": ""Грабли Новокузнецкая""}"
Навигируй к ТЦ Европейский,nav_start,"{""query"": ""ТЦ Европейский""}"
Проложи путь на Невский 24,nav_start,"{""query"": ""Невский 24""}"
Едем в МФЦ,nav_start,"{""query"": ""МФЦ""}"
Маршрут до поликлиники № 12,nav_start,"{""query"": ""поликлиника 12""}"
Веди в ГУМ,nav_start,"{""query"": ""ГУМ""}"
Навигируй к метро Пушкинская,nav_start,"{""query"": ""метро Пушкинская""}"
До школы номер 57,nav_start,"{""query"": ""школа 57""}"
Домой по самому короткому,nav_start,"{""query"": ""домой""}"
Позвони мамочке,call_start,"{""contact"": ""мамочка""}"
Набери Сергею,call_start,"{""contact"": ""Сергей""}"
Позвони по номеру +7 921 000-11-22,call_start,"{""number"": ""+7 921 000-11-22""}"
Набери 8 (495) 700-80-90,call_start,"{""number"": ""8 (495) 700-80-90""}"
Свяжись с папой,call_start,"{""contact"": ""папа""}"
Позвони коллеге Ире,call_start,"{""contact"": ""Ира""}"
Набери по телефону 8-903-222-11-00,call_start,"{""number"": ""8-903-222-11-00""}"
Позвони Владу,call_start,"{""contact"": ""Влад""}"
Перезвони Жене,call_start,"{""contact"": ""Женя""}"
В лицо дуй,ac_mode_set,"{""airflow"": ""face""}"
В ноги дуй посильнее,ac_mode_set,"{""airflow"": ""feet""}"
На лобовое направь,ac_mode_set,"{""airflow"": ""windshield""}"
Лицо и ноги одновременно,ac_mode_set,"{""airflow"": ""face_feet""}"
Климат в авто,ac_mode_set,"{""auto"": true}"
Рециркуляцию включи,ac_mode_set,"{""recirculation"": true}"
Рециркуляцию выключи,ac_mode_set,"{""recirculation"": false}"
Окно водителя приоткрой на 20%,window_set,"{""window"": ""driver"", ""action"": ""open"", ""percent"": 20}"
Окно пассажира на половину,window_set,"{""window"": ""passenger"", ""action"": ""open"", ""percent"": 50}"
Водительское полностью закрой,window_set,"{""window"": ""driver"", ""action"": ""close""}"
Пассажирское чуть приоткрой,window_set,"{""window"": ""passenger"", ""action"": ""open"", ""percent"": 10}"
Включи повтор одного трека,media_repeat_set,"{""mode"": ""one""}"
Выключи повтор треков,media_repeat_set,"{""mode"": ""off""}"
Повтор всего плейлиста включи,media_repeat_set,"{""mode"": ""all""}"
"Фары выключай, уже рассвело",headlights_set,"{""mode"": ""off""}"
Фары включи на авто,headlights_set,"{""mode"": ""auto""}"
Включи дальний свет,high_beam_set,"{""enabled"": true}"
Выключай дальний,high_beam_set,"{""enabled"": false}"
Звук заглуши полностью — важный звонок,volume_mute_set,"{""enabled"": true}"
Сними заглушение звука,volume_mute_set,"{""enabled"": false}"
Следующий трек включи,next_track,
Назад трек,previous_track,
Повтори эту песню,media_repeat_set,"{""mode"": ""one""}"
Повтор одного трека включи,media_repeat_set,"{""mode"": ""one""}"
Отключи повтор,media_repeat_set,"{""mode"": ""off""}"
Выключи повтор треков полностью,media_repeat_set,"{""mode"": ""off""}"
Повтор всего альбома поставь,media_repeat_set,"{""mode"": ""all""}"
Включи повтор всех,media_repeat_set,"{""mode"": ""all""}"
Repeat this song,media_repeat_set,"{""mode"": ""one""}"
Turn off repeat,media_repeat_set,"{""mode"": ""off""}"
Repeat all tracks,media_repeat_set,"{""mode"": ""all""}"
Навигируй домой,nav_start,"{""query"": ""домой""}"
Поехали на работу,nav_start,"{""query"": ""на работу""}"
Веди в больницу № 5,nav_start,"{""query"": ""больница 5""}"
До проспекта Мира 10,nav_start,"{""query"": ""проспект Мира 10""}"
Маршрут к ТЦ Афимолл,nav_start,"{""query"": ""ТЦ Афимолл""}"
К Пулково,nav_start,"{""query"": ""Пулково""}"
Едем в торговый центр Ривьера,nav_start,"{""query"": ""ТЦ Ривьера""}"
Веди к метро Киевская,nav_start,"{""query"": ""метро Киевская""}"
Включи дальний свет,high_beam_set,"{""enabled"": true}"
Выключи дальний свет,high_beam_set,"{""enabled"": false}"
С дальнего на ближний,high_beam_set,"{""enabled"": false}"
Дальний включай,high_beam_set,"{""enabled"": true}"
Окно водителя на половину,window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 50}"
Окно пассажира на четверть,window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 25}"
Чуть приоткрой водительское,window_set,"{""window"": ""driver"", ""action"": ""open""}"
Закрой окно пассажира полностью,window_set,"{""window"": ""passenger"", ""action"": ""close""}"
Оставь у водителя 10 процентов,window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 10}"
Прикрой водительское на 75%,window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 75}"
Источник поставь блютуз,media_source_set,"{""source"": ""bluetooth""}"
Включи радио как источник,media_source_set,"{""source"": ""radio""}"
Поставь AUX,media_source_set,"{""source"": ""aux""}"
Запусти музыку с USB,media_source_set,"{""source"": ""usb""}"
Зациклить трек,media_repeat_set,"{""mode"": ""one""}"
Повтор трека включи,media_repeat_set,"{""mode"": ""one""}"
Одну песню по кругу,media_repeat_set,"{""mode"": ""one""}"
Включи повтор текущего,media_repeat_set,"{""mode"": ""one""}"
Повтор выключи,media_repeat_set,"{""mode"": ""off""}"
Не повторяй песни,media_repeat_set,"{""mode"": ""off""}"
Повтор всех треков,media_repeat_set,"{""mode"": ""all""}"
Повтор плейлиста,media_repeat_set,"{""mode"": ""all""}"
Enable repeat all,media_repeat_set,"{""mode"": ""all""}"
Disable repeat mode,media_repeat_set,"{""mode"": ""off""}"
Repeat one song only,media_repeat_set,"{""mode"": ""one""}"
До дома на Ленинской 12,nav_start,"{""query"": ""Ленинская 12""}"
К улице Пушкина 15,nav_start,"{""query"": ""улица Пушкина 15""}"
В ТЦ Мега,nav_start,"{""query"": ""ТЦ Мега""}"
К детскому саду Радуга,nav_start,"{""query"": ""детский сад Радуга""}"
В поликлинику 7,nav_start,"{""query"": ""поликлиника 7""}"
К торговому центру Авиапарк,nav_start,"{""query"": ""Авиапарк""}"
В аэропорт Домодедово,nav_start,"{""query"": ""Домодедово""}"
На станцию метро Парк Культуры,nav_start,"{""query"": ""метро Парк Культуры""}"
В банк Сбербанк на Тверской,nav_start,"{""query"": ""Сбербанк Тверская""}"
До улицы Ленина 5 корпус 2,nav_start,"{""query"": ""улица Ленина 5 к2""}"
В бизнес-центр Москва-Сити,nav_start,"{""query"": ""Москва-Сити""}"
К школе 50,nav_start,"{""query"": ""школа 50""}"
Дальний включи,high_beam_set,"{""enabled"": true}"
Дальний выключи,high_beam_set,"{""enabled"": false}"
"Включай дальний, темно",high_beam_set,"{""enabled"": true}"
"Выключай дальний, встречка",high_beam_set,"{""enabled"": false}"
Переключи на дальний,high_beam_set,"{""enabled"": true}"
Переключи на ближний,high_beam_set,"{""enabled"": false}"
С ближнего на дальний,high_beam_set,"{""enabled"": true}"
С дальнего на ближний свет,high_beam_set,"{""enabled"": false}"
Активируй дальний свет,high_beam_set,"{""enabled"": true}"
Отключи дальний свет,high_beam_set,"{""enabled"": false}"
Дальний нужно включить,high_beam_set,"{""enabled"": true}"
Дальний лучше выключить,high_beam_set,"{""enabled"": false}"
Открой окно водителя,window_set,"{""window"": ""driver"", ""action"": ""open""}"
Открой окно пассажира,window_set,"{""window"": ""passenger"", ""action"": ""open""}"
Закрой окно водителя,window_set,"{""window"": ""driver"", ""action"": ""close""}"
